R1,R2,R3,R4
3.9813916254276354,3.2986832914574515,3.3143668357013576,2.6974781451404
3.746719547335721,8.086982526860604,4.820458425959652,4.385009789892268
3.9994703644007923,2.9103270711210874,4.059267990273083,3.5471481931219335
0.9596807966231438,2.5797186770516087,2.07542938190995,0.8996995196646823
5.257760608574923,3.5094427928284238,3.505961291857314,3.6862549029451985
2.5131917977710647,3.3510251861264133,2.46845227949889,3.984684123736997
4.9274794629508225,2.0529475371742985,2.92837548570288,0.9542631034928892
4.166862438778482,3.865660495985566,4.409245523863699,5.572493304385172
3.5593271455449456,5.735156299674565,3.329588075647087,3.100294689554361
4.62918145745047,5.9374120493246325,5.247843909140699,2.2330041765496067
5.563889654966664,4.839609071976923,5.845160468533942,3.597782988651009
4.183265959681297,5.165370539468242,4.271108904825626,4.87028193449404
2.5225817995374022,3.355710113743853,4.082632461200976,0.9913417727854599
2.4699830825844904,3.223933137066129,4.047426178625439,1.8032151794892153
3.471326539655927,3.9389442848634957,4.036129892565782,3.6235684467743448
2.887746192807028,1.3159047875984915,2.6094515813491945,3.516469200456239
3.1534484396986464,2.530580286487951,3.008179542727569,2.723906489271698
4.913218049719023,3.399835148196641,5.537710267732928,3.637643047452174
8.096264106233653,5.444488394853148,6.021803701838879,7.433023997050498
2.201120320113171,4.3042899130961905,3.3603480336856975,3.911492151938556
0.8544725465910611,3.4408921968279547,3.9517700218075857,5.062770534811012
4.3140011677964605,5.461523734328412,4.988438849128016,8.999063937059638
5.6324193101341455,4.159281109588317,2.9293277151110027,2.138966454513384
3.0828347796608675,2.2407271818875474,5.543070102101961,6.791873504318947
5.136912166694646,4.350385554295473,5.533299889899217,4.69623240783218
5.710480215289575,5.298089720622642,6.710472879897808,6.738267455071576
5.54516704402575,3.800356429750534,4.351821138940512,3.1951784912375745
4.104272356224693,2.7859140789516,6.0565491377864475,7.314857993499741
6.020530483514041,4.648916894085559,4.092950446929715,4.019308132516686
2.5403564279930793,3.6376016961107247,4.287639770197261,3.5385168073472677
3.410548109022998,2.700992437954722,2.1722080096565515,0.9521178152262323
3.431716773916337,2.5313523380567884,2.043945608521663,0.8813726199550551
3.522336438432879,2.078248364974472,4.248433283546108,2.723643331419585
3.249645735136449,4.032377032642459,3.1182197604724182,7.489791320254398
2.114907352893154,2.3552430541156895,6.751690047957042,4.361523438678674
6.247571358814591,6.920001623988432,5.12932676844902,4.730521439498514
3.9843850068994895,4.027142063632608,4.918311798761448,
4.8314292442214235,5.1221414718312746,,
